response, saddr, daddr, sport, dport, seq, ack, in_cooldown, is_repeat, timestamp
synack, 41.202.168.65, 85.25.0.0, 23, 59600, 3807207359, 1978397071, 0, 0,2013-09-26 16:45:02.232
rst, 212.0.139.55, 85.25.0.0, 23, 51309, 0, 933815573, 0, 0,2013-09-26 16:45:02.241
rst, 196.1.236.32, 85.25.0.0, 23, 46944, 0, 1159693040, 0, 0,2013-09-26 16:45:02.246
synack, 196.29.166.19, 85.25.0.0, 23, 49683, 330330978, 434063908, 0, 0,2013-09-26 16:45:02.246
rst, 197.254.236.238, 85.25.0.0, 23, 56368, 0, 1476542944, 0, 0,2013-09-26 16:45:02.259
rst, 212.0.139.136, 85.25.0.0, 23, 60344, 0, 4169578019, 0, 0,2013-09-26 16:45:02.266
synack, 41.209.117.121, 85.25.0.0, 23, 60674, 1381433344, 3084653569, 0, 0,2013-09-26 16:45:02.272
rst, 196.29.186.210, 85.25.0.0, 23, 56292, 0, 3581204595, 0, 0,2013-09-26 16:45:02.281
rst, 197.254.213.212, 85.25.0.0, 23, 35339, 0, 3486272919, 0, 0,2013-09-26 16:45:02.296
synack, 41.209.69.229, 85.25.0.0, 23, 36567, 4067475456, 3043187478, 0, 0,2013-09-26 16:45:02.316
rst, 196.1.196.159, 85.25.0.0, 23, 53448, 0, 3797337989, 0, 0,2013-09-26 16:45:02.322
synack, 41.209.117.4, 85.25.0.0, 23, 51060, 3071557632, 1764107431, 0, 0,2013-09-26 16:45:02.324
synack, 41.209.112.143, 85.25.0.0, 23, 36991, 3577978880, 4046408037, 0, 0,2013-09-26 16:45:02.330
synack, 41.209.119.121, 85.25.0.0, 23, 42056, 2870755328, 3430357195, 0, 0,2013-09-26 16:45:02.330
rst, 197.254.244.181, 85.25.0.0, 23, 58126, 0, 2731073279, 0, 0,2013-09-26 16:45:02.342
synack, 196.29.160.198, 85.25.0.0, 23, 36995, 1417599572, 3321015466, 0, 0,2013-09-26 16:45:02.359
rst, 197.254.237.2, 85.25.0.0, 23, 50426, 0, 2803614634, 0, 0,2013-09-26 16:45:02.364
synack, 41.209.121.202, 85.25.0.0, 23, 52860, 2042265600, 1418494453, 0, 0,2013-09-26 16:45:02.367
synack, 41.209.122.235, 85.25.0.0, 23, 48895, 989151232, 1333751175, 0, 0,2013-09-26 16:45:02.377
synack, 41.209.69.230, 85.25.0.0, 23, 39612, 1489379328, 1809268356, 0, 0,2013-09-26 16:45:02.426
synack, 196.29.176.233, 85.25.0.0, 23, 41517, 381798941, 2628600835, 0, 0,2013-09-26 16:45:02.444
rst, 196.29.185.255, 85.25.0.0, 23, 47503, 0, 2178008553, 0, 0,2013-09-26 16:45:02.447
rst, 197.254.212.157, 85.25.0.0, 23, 51735, 0, 1657136484, 0, 0,2013-09-26 16:45:02.451
rst, 41.218.46.219, 85.25.0.0, 23, 39245, 0, 95199392, 0, 0,2013-09-26 16:45:02.517
synack, 41.209.112.145, 85.25.0.0, 23, 42411, 4216053760, 3663331940, 0, 0,2013-09-26 16:45:02.527
rst, 196.29.163.70, 85.25.0.0, 23, 41976, 1, 3157653413, 0, 0,2013-09-26 16:45:02.543
rst, 41.78.108.41, 85.25.0.0, 23, 50814, 0, 1791732435, 0, 0,2013-09-26 16:45:02.544
synack, 197.251.4.1, 85.25.0.0, 23, 36733, 2548723986, 4081582705, 0, 0,2013-09-26 16:45:02.578
synack, 41.209.80.124, 85.25.0.0, 23, 46072, 4201406464, 1791950735, 0, 0,2013-09-26 16:45:02.643
rst, 41.202.160.201, 85.25.0.0, 23, 43668, 0, 3280141515, 0, 0,2013-09-26 16:45:02.673
rst, 196.202.154.55, 85.25.0.0, 23, 33905, 0, 2197227942, 0, 0,2013-09-26 16:45:02.674
synack, 41.209.72.86, 85.25.0.0, 23, 36479, 1026105344, 61510751, 0, 0,2013-09-26 16:45:02.693
synack, 196.1.236.43, 85.25.0.0, 23, 56734, 707002130, 168487484, 0, 0,2013-09-26 16:45:02.709
rst, 196.29.185.27, 85.25.0.0, 23, 47693, 0, 2747438046, 0, 0,2013-09-26 16:45:02.735
synack, 41.209.117.131, 85.25.0.0, 23, 37441, 3006701568, 1101181964, 0, 0,2013-09-26 16:45:02.738
synack, 41.209.81.95, 85.25.0.0, 23, 41801, 290242560, 840678335, 0, 0,2013-09-26 16:45:02.750
synack, 41.202.162.209, 85.25.0.0, 23, 41474, 2493279740, 1396917951, 0, 0,2013-09-26 16:45:02.752
rst, 212.0.145.140, 85.25.0.0, 23, 55315, 0, 4091945361, 0, 0,2013-09-26 16:45:02.754
synack, 41.209.81.134, 85.25.0.0, 23, 35540, 677634048, 178886280, 0, 0,2013-09-26 16:45:02.761
synack, 41.202.168.83, 85.25.0.0, 23, 59242, 3952969125, 747623260, 0, 0,2013-09-26 16:45:02.781
synack, 196.1.240.2, 85.25.0.0, 23, 37080, 219421029, 381237347, 0, 0,2013-09-26 16:45:02.806
rst, 197.251.4.255, 85.25.0.0, 23, 41077, 0, 3439703853, 0, 0,2013-09-26 16:45:02.811
synack, 196.202.152.110, 85.25.0.0, 23, 60699, 450937240, 807639831, 0, 0,2013-09-26 16:45:02.812
rst, 197.254.254.132, 85.25.0.0, 23, 46904, 0, 3664530550, 0, 0,2013-09-26 16:45:02.822
rst, 41.209.68.193, 85.25.0.0, 23, 43629, 0, 3782362782, 0, 0,2013-09-26 16:45:02.867
rst, 196.202.140.124, 85.25.0.0, 23, 45143, 0, 100930914, 0, 0,2013-09-26 16:45:02.867
synack, 41.209.70.42, 85.25.0.0, 23, 58338, 2338684928, 437706489, 0, 0,2013-09-26 16:45:02.873
synack, 41.202.160.198, 85.25.0.0, 23, 60689, 3498659950, 2376887107, 0, 0,2013-09-26 16:45:02.881
synack, 41.209.80.252, 85.25.0.0, 23, 58562, 1948884992, 657652261, 0, 0,2013-09-26 16:45:02.886
rst, 41.78.110.141, 85.25.0.0, 23, 42335, 0, 1872186224, 0, 0,2013-09-26 16:45:02.890
rst, 197.254.212.77, 85.25.0.0, 23, 56018, 0, 17584853, 0, 0,2013-09-26 16:45:02.891
rst, 197.254.213.174, 85.25.0.0, 23, 45092, 0, 3260635677, 0, 0,2013-09-26 16:45:02.892
rst, 196.29.167.155, 85.25.0.0, 23, 41992, 0, 1965970402, 0, 0,2013-09-26 16:45:02.913
synack, 212.0.136.246, 85.25.0.0, 23, 45506, 306636636, 1399664427, 0, 0,2013-09-26 16:45:02.920
synack, 41.209.119.113, 85.25.0.0, 23, 35167, 2164383744, 2954664996, 0, 0,2013-09-26 16:45:02.963
rst, 41.218.36.80, 85.25.0.0, 23, 54575, 0, 1019608268, 0, 0,2013-09-26 16:45:02.966
rst, 196.29.160.148, 85.25.0.0, 23, 52360, 0, 1085585433, 0, 0,2013-09-26 16:45:03.000
synack, 41.209.119.86, 85.25.0.0, 23, 59601, 1123467264, 2182905914, 0, 0,2013-09-26 16:45:03.015
synack, 41.209.121.90, 85.25.0.0, 23, 57663, 3106504704, 890519524, 0, 0,2013-09-26 16:45:03.054
synack, 41.209.80.210, 85.25.0.0, 23, 50805, 3725369344, 2575938013, 0, 0,2013-09-26 16:45:03.060
rst, 196.1.211.175, 85.25.0.0, 23, 51589, 0, 2667850061, 0, 0,2013-09-26 16:45:03.077
synack, 41.209.115.108, 85.25.0.0, 23, 52405, 2475106304, 2278680119, 0, 0,2013-09-26 16:45:03.090
synack, 41.209.118.239, 85.25.0.0, 23, 39280, 1805312000, 3970365940, 0, 0,2013-09-26 16:45:03.094
synack, 196.202.155.161, 85.25.0.0, 23, 34675, 3387629755, 2187568513, 0, 0,2013-09-26 16:45:03.132
synack, 41.202.168.73, 85.25.0.0, 23, 39786, 3494503266, 902905699, 0, 0,2013-09-26 16:45:03.134
synack, 41.209.118.142, 85.25.0.0, 23, 42717, 450322432, 2855862226, 0, 0,2013-09-26 16:45:03.148
synack, 212.0.141.121, 85.25.0.0, 23, 45119, 2021234775, 3752238908, 0, 0,2013-09-26 16:45:03.167
synack, 41.209.120.5, 85.25.0.0, 23, 41562, 4214095872, 829855583, 0, 0,2013-09-26 16:45:03.169
synack, 41.209.68.200, 85.25.0.0, 23, 42148, 3365093376, 1897981711, 0, 0,2013-09-26 16:45:03.173
synack, 41.209.112.27, 85.25.0.0, 23, 57060, 598417408, 2833988312, 0, 0,2013-09-26 16:45:03.200
rst, 196.1.211.12, 85.25.0.0, 23, 49755, 0, 3927533359, 0, 0,2013-09-26 16:45:03.200
rst, 41.209.117.184, 85.25.0.0, 23, 35711, 0, 3648959207, 0, 0,2013-09-26 16:45:03.211
synack, 41.209.121.185, 85.25.0.0, 23, 40050, 548225024, 2676992007, 0, 0,2013-09-26 16:45:03.231
rst, 41.202.167.98, 85.25.0.0, 23, 57446, 0, 2923623652, 0, 0,2013-09-26 16:45:03.242
rst, 41.218.35.56, 85.25.0.0, 23, 42355, 0, 1641844726, 0, 0,2013-09-26 16:45:03.267
synack, 41.209.80.61, 85.25.0.0, 23, 44429, 986546176, 2066616323, 0, 0,2013-09-26 16:45:03.285
synack, 212.0.146.183, 85.25.0.0, 23, 36233, 1274477455, 2248758165, 0, 0,2013-09-26 16:45:03.289
synack, 41.209.72.246, 85.25.0.0, 23, 41327, 621600768, 3422453059, 0, 0,2013-09-26 16:45:03.297
rst, 196.29.185.209, 85.25.0.0, 23, 56568, 0, 2843649218, 0, 0,2013-09-26 16:45:03.306
rst, 196.29.167.95, 85.25.0.0, 23, 33250, 0, 3474213164, 0, 0,2013-09-26 16:45:03.316
synack, 41.209.80.173, 85.25.0.0, 23, 36131, 1259446272, 3704243385, 0, 0,2013-09-26 16:45:03.329
rst, 197.254.213.6, 85.25.0.0, 23, 39251, 0, 1408986557, 0, 0,2013-09-26 16:45:03.331
synack, 212.0.140.217, 85.25.0.0, 23, 42606, 1943185531, 2763364163, 0, 0,2013-09-26 16:45:03.351
synack, 212.0.139.201, 85.25.0.0, 23, 44261, 3388637149, 4222286325, 0, 0,2013-09-26 16:45:03.370
synack, 196.1.219.145, 85.25.0.0, 23, 33985, 1600789761, 1145662229, 0, 0,2013-09-26 16:45:03.395
synack, 196.202.152.162, 85.25.0.0, 23, 53982, 529983976, 506713882, 0, 0,2013-09-26 16:45:03.404
synack, 196.29.160.248, 85.25.0.0, 23, 44675, 3258136774, 686317435, 0, 0,2013-09-26 16:45:03.406
synack, 196.202.134.238, 85.25.0.0, 23, 43451, 2860141195, 2447733863, 0, 0,2013-09-26 16:45:03.407
rst, 196.29.181.1, 85.25.0.0, 23, 39289, 0, 2772007578, 0, 0,2013-09-26 16:45:03.425
synack, 41.209.80.208, 85.25.0.0, 23, 49429, 1718370304, 2605958812, 0, 0,2013-09-26 16:45:03.437
synack, 41.209.113.145, 85.25.0.0, 23, 49219, 809746432, 363409465, 0, 0,2013-09-26 16:45:03.442
synack, 41.209.112.231, 85.25.0.0, 23, 57218, 1750089728, 2299744906, 0, 0,2013-09-26 16:45:03.456
rst, 41.202.167.99, 85.25.0.0, 23, 34504, 0, 1439312630, 0, 0,2013-09-26 16:45:03.519
synack, 212.0.146.225, 85.25.0.0, 23, 39226, 3753382137, 1547539799, 0, 0,2013-09-26 16:45:03.539
rst, 196.29.163.254, 85.25.0.0, 23, 57707, 1, 3259916266, 0, 0,2013-09-26 16:45:03.553
synack, 41.202.166.107, 85.25.0.0, 23, 44747, 645067883, 4082318063, 0, 0,2013-09-26 16:45:03.557
rst, 41.202.160.135, 85.25.0.0, 23, 54491, 0, 358509781, 0, 0,2013-09-26 16:45:03.596
synack, 41.209.70.165, 85.25.0.0, 23, 36815, 3560677376, 2392780914, 0, 0,2013-09-26 16:45:03.601
synack, 41.209.119.34, 85.25.0.0, 23, 55734, 2828730368, 2419129448, 0, 0,2013-09-26 16:45:03.612
synack, 41.209.120.16, 85.25.0.0, 23, 45451, 2704302080, 2247580804, 0, 0,2013-09-26 16:45:03.616
synack, 41.209.80.222, 85.25.0.0, 23, 55690, 1472741376, 1429079543, 0, 0,2013-09-26 16:45:03.638
synack, 196.1.224.73, 85.25.0.0, 23, 43862, 3301217222, 3937595545, 0, 0,2013-09-26 16:45:03.665
rst, 196.29.185.163, 85.25.0.0, 23, 57031, 0, 1107563331, 0, 0,2013-09-26 16:45:03.696
rst, 196.29.161.159, 85.25.0.0, 23, 54429, 0, 1804329274, 0, 0,2013-09-26 16:45:03.700
synack, 41.202.166.193, 85.25.0.0, 23, 48756, 224063932, 2876628746, 0, 0,2013-09-26 16:45:03.703
synack, 41.209.114.78, 85.25.0.0, 23, 36439, 482164736, 3799336379, 0, 0,2013-09-26 16:45:03.719
rst, 41.223.202.187, 85.25.0.0, 23, 49072, 0, 290751416, 0, 0,2013-09-26 16:45:03.722
rst, 197.254.213.27, 85.25.0.0, 23, 33395, 0, 2737565343, 0, 0,2013-09-26 16:45:03.732
synack, 41.209.70.50, 85.25.0.0, 23, 50675, 3835854848, 1391731374, 0, 0,2013-09-26 16:45:03.755
rst, 197.254.212.80, 85.25.0.0, 23, 34341, 0, 2741392704, 0, 0,2013-09-26 16:45:03.774
synack, 41.209.75.168, 85.25.0.0, 23, 35386, 2125037568, 704140422, 0, 0,2013-09-26 16:45:03.802
rst, 196.29.161.9, 85.25.0.0, 23, 42647, 0, 2473713784, 0, 0,2013-09-26 16:45:03.814
synack, 41.209.81.79, 85.25.0.0, 23, 50913, 3067797504, 3459503811, 0, 0,2013-09-26 16:45:03.817
synack, 41.209.74.140, 85.25.0.0, 23, 37847, 2042748928, 4034922244, 0, 0,2013-09-26 16:45:03.824
rst, 197.254.213.219, 85.25.0.0, 23, 60238, 0, 1585926216, 0, 0,2013-09-26 16:45:03.837
synack, 212.0.139.165, 85.25.0.0, 23, 35749, 993423141, 680284210, 0, 0,2013-09-26 16:45:03.838
synack, 196.1.211.33, 85.25.0.0, 23, 55779, 3262091748, 3022862847, 0, 0,2013-09-26 16:45:03.876
synack, 41.209.73.5, 85.25.0.0, 23, 47120, 1693917184, 2057095025, 0, 0,2013-09-26 16:45:03.900
synack, 41.209.64.102, 85.25.0.0, 23, 47806, 3121995776, 539179616, 0, 0,2013-09-26 16:45:03.906
rst, 41.67.53.147, 85.25.0.0, 23, 40433, 0, 926411398, 0, 0,2013-09-26 16:45:03.911
synack, 212.0.137.110, 85.25.0.0, 23, 43792, 4168397613, 3669457510, 0, 0,2013-09-26 16:45:03.927
synack, 196.202.140.54, 85.25.0.0, 23, 53074, 1462048026, 3085993371, 0, 0,2013-09-26 16:45:03.942
rst, 41.202.161.39, 85.25.0.0, 23, 58672, 0, 442825041, 0, 0,2013-09-26 16:45:03.944
synack, 41.209.112.104, 85.25.0.0, 23, 43643, 2829697024, 1171952, 0, 0,2013-09-26 16:45:03.951
synack, 41.209.117.150, 85.25.0.0, 23, 46732, 1729191936, 2458127669, 0, 0,2013-09-26 16:45:03.980
synack, 41.209.72.188, 85.25.0.0, 23, 59818, 1278435328, 1892182749, 0, 0,2013-09-26 16:45:04.027
synack, 196.29.189.105, 85.25.0.0, 23, 35720, 94742041, 854652860, 0, 0,2013-09-26 16:45:04.077
rst, 196.29.175.194, 85.25.0.0, 23, 51967, 0, 943741314, 0, 0,2013-09-26 16:45:04.083
synack, 41.209.121.156, 85.25.0.0, 23, 57024, 804077568, 650619568, 0, 0,2013-09-26 16:45:04.087
synack, 41.209.120.102, 85.25.0.0, 23, 33268, 3641221120, 1501853851, 0, 0,2013-09-26 16:45:04.099
rst, 197.254.213.47, 85.25.0.0, 23, 54012, 0, 2625100458, 0, 0,2013-09-26 16:45:04.128
synack, 196.1.237.201, 85.25.0.0, 23, 37342, 625338658, 2061115509, 0, 0,2013-09-26 16:45:04.129
rst, 197.254.213.17, 85.25.0.0, 23, 57544, 0, 955218797, 0, 0,2013-09-26 16:45:04.134
synack, 41.209.117.69, 85.25.0.0, 23, 42759, 1046880256, 577703426, 0, 0,2013-09-26 16:45:04.135
synack, 196.1.248.106, 85.25.0.0, 23, 40812, 1370549941, 1052467034, 0, 0,2013-09-26 16:45:04.145
synack, 41.209.72.192, 85.25.0.0, 23, 36605, 875307008, 4260017043, 0, 0,2013-09-26 16:45:04.150
rst, 196.29.163.76, 85.25.0.0, 23, 37791, 1, 2671316323, 0, 0,2013-09-26 16:45:04.156
synack, 41.209.120.13, 85.25.0.0, 23, 38910, 744456192, 1707182966, 0, 0,2013-09-26 16:45:04.158
rst, 196.29.189.105, 85.25.0.0, 23, 35720, 94742042, 854652860, 0, 1,2013-09-26 16:45:04.198
synack, 212.0.139.117, 85.25.0.0, 23, 58197, 3293850311, 2773068426, 0, 0,2013-09-26 16:45:04.224
rst, 196.29.185.226, 85.25.0.0, 23, 52194, 0, 2714353334, 0, 0,2013-09-26 16:45:04.230
rst, 197.254.249.198, 85.25.0.0, 23, 45651, 0, 3499419931, 0, 0,2013-09-26 16:45:04.232
synack, 196.1.197.18, 85.25.0.0, 23, 38216, 3034730326, 2436734570, 0, 0,2013-09-26 16:45:04.277
synack, 41.209.117.179, 85.25.0.0, 23, 44358, 3510566912, 279576724, 0, 0,2013-09-26 16:45:04.278
rst, 196.29.163.74, 85.25.0.0, 23, 50562, 1, 3154760530, 0, 0,2013-09-26 16:45:04.298
synack, 196.29.176.51, 85.25.0.0, 23, 44230, 979234324, 811942672, 0, 0,2013-09-26 16:45:04.329
synack, 41.209.114.243, 85.25.0.0, 23, 33799, 4266557440, 902732342, 0, 0,2013-09-26 16:45:04.333
rst, 212.0.129.78, 85.25.0.0, 23, 35473, 0, 2904161577, 0, 0,2013-09-26 16:45:04.350
synack, 41.209.80.85, 85.25.0.0, 23, 52011, 178176000, 1599595907, 0, 0,2013-09-26 16:45:04.364
rst, 196.1.217.148, 85.25.0.0, 23, 58974, 0, 1004317824, 0, 0,2013-09-26 16:45:04.387
rst, 41.78.110.157, 85.25.0.0, 23, 44112, 0, 1769760761, 0, 0,2013-09-26 16:45:04.408
synack, 41.209.70.224, 85.25.0.0, 23, 58460, 3271360512, 1781872747, 0, 0,2013-09-26 16:45:04.410
rst, 196.29.179.242, 85.25.0.0, 23, 47996, 0, 2532569449, 0, 0,2013-09-26 16:45:04.413
rst, 197.254.212.96, 85.25.0.0, 23, 38248, 0, 1790242326, 0, 0,2013-09-26 16:45:04.443
rst, 196.1.218.16, 85.25.0.0, 23, 50893, 0, 682927107, 0, 0,2013-09-26 16:45:04.481
synack, 41.209.122.31, 85.25.0.0, 23, 59126, 4104503296, 566779428, 0, 0,2013-09-26 16:45:04.482
synack, 212.0.136.242, 85.25.0.0, 23, 44767, 1025436139, 1826507932, 0, 0,2013-09-26 16:45:04.500
synack, 41.209.69.253, 85.25.0.0, 23, 33837, 4083728384, 1233109206, 0, 0,2013-09-26 16:45:04.508
rst, 197.254.212.228, 85.25.0.0, 23, 38627, 0, 1987538740, 0, 0,2013-09-26 16:45:04.512
synack, 41.209.117.13, 85.25.0.0, 23, 48925, 729653248, 3831211232, 0, 0,2013-09-26 16:45:04.531
synack, 41.209.72.148, 85.25.0.0, 23, 43532, 3073294336, 3325150939, 0, 0,2013-09-26 16:45:04.537
synack, 41.209.70.75, 85.25.0.0, 23, 37294, 1335787520, 3820979830, 0, 0,2013-09-26 16:45:04.538
synack, 41.209.73.198, 85.25.0.0, 23, 52695, 809418752, 3381458702, 0, 0,2013-09-26 16:45:04.541
synack, 41.209.118.29, 85.25.0.0, 23, 58284, 3803062272, 3029950406, 0, 0,2013-09-26 16:45:04.548
synack, 41.209.72.90, 85.25.0.0, 23, 41814, 2517860352, 1918333266, 0, 0,2013-09-26 16:45:04.554
rst, 196.1.217.28, 85.25.0.0, 23, 34213, 0, 1135694785, 0, 0,2013-09-26 16:45:04.560
synack, 197.254.242.130, 85.25.0.0, 23, 40218, 999339209, 2000242876, 0, 0,2013-09-26 16:45:04.565
rst, 197.254.229.133, 85.25.0.0, 23, 58853, 0, 2758646613, 0, 0,2013-09-26 16:45:04.577
rst, 196.1.194.10, 85.25.0.0, 23, 35203, 0, 3137153683, 0, 0,2013-09-26 16:45:04.590
synack, 212.0.149.69, 85.25.0.0, 23, 60635, 748517830, 2567264375, 0, 0,2013-09-26 16:45:04.592
rst, 41.202.160.167, 85.25.0.0, 23, 53649, 0, 454176579, 0, 0,2013-09-26 16:45:04.653
synack, 41.218.52.1, 85.25.0.0, 23, 55923, 2389061219, 1705742413, 0, 0,2013-09-26 16:45:04.659
rst, 197.254.213.132, 85.25.0.0, 23, 54186, 0, 3995156509, 0, 0,2013-09-26 16:45:04.676
synack, 212.0.146.233, 85.25.0.0, 23, 50041, 3757093980, 1372557475, 0, 0,2013-09-26 16:45:04.693
synack, 41.209.68.25, 85.25.0.0, 23, 51214, 2820890624, 1644593072, 0, 0,2013-09-26 16:45:04.700
rst, 197.254.213.190, 85.25.0.0, 23, 48881, 0, 1763821119, 0, 0,2013-09-26 16:45:04.708
synack, 196.202.132.230, 85.25.0.0, 23, 42004, 2883565967, 3957423660, 0, 0,2013-09-26 16:45:04.719
rst, 196.29.167.81, 85.25.0.0, 23, 51754, 0, 3575531165, 0, 0,2013-09-26 16:45:04.742
synack, 41.209.113.108, 85.25.0.0, 23, 42592, 3617292288, 3601944648, 0, 0,2013-09-26 16:45:04.764
synack, 41.202.166.210, 85.25.0.0, 23, 39293, 3787589273, 262537372, 0, 0,2013-09-26 16:45:04.808
rst, 41.223.200.121, 85.25.0.0, 23, 51290, 0, 4085315968, 0, 0,2013-09-26 16:45:04.829
synack, 212.0.137.234, 85.25.0.0, 23, 40056, 2452965239, 3118198246, 0, 0,2013-09-26 16:45:04.833
synack, 41.209.80.207, 85.25.0.0, 23, 58397, 127262720, 1757277597, 0, 0,2013-09-26 16:45:04.859
synack, 41.223.163.134, 85.25.0.0, 23, 40513, 3665867208, 3525397366, 0, 0,2013-09-26 16:45:04.875
synack, 41.209.80.49, 85.25.0.0, 23, 36981, 1787330560, 597163260, 0, 0,2013-09-26 16:45:04.888
rst, 196.29.185.29, 85.25.0.0, 23, 57489, 0, 3865704448, 0, 0,2013-09-26 16:45:04.921
rst, 196.1.217.184, 85.25.0.0, 23, 41615, 0, 567204014, 0, 0,2013-09-26 16:45:04.949
synack, 41.209.112.224, 85.25.0.0, 23, 58930, 1405157376, 3363155380, 0, 0,2013-09-26 16:45:04.952
synack, 41.209.119.253, 85.25.0.0, 23, 48735, 1340588032, 2544099212, 0, 0,2013-09-26 16:45:04.990
rst, 196.29.168.53, 85.25.0.0, 23, 48376, 0, 2258202121, 0, 0,2013-09-26 16:45:04.993
rst, 196.29.168.215, 85.25.0.0, 23, 38056, 0, 2696498327, 0, 0,2013-09-26 16:45:05.009
synack, 41.209.72.233, 85.25.0.0, 23, 38399, 4173340672, 1207808212, 0, 0,2013-09-26 16:45:05.017
synack, 196.1.197.42, 85.25.0.0, 23, 54001, 748645830, 1450990250, 0, 0,2013-09-26 16:45:05.021
